Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Portugal,PRT,1934,498750,3505920,90938,0,,
Portugal,PRT,1935,604560,3667664,105394,0,,
Portugal,PRT,1936,538608,3469808,119931,0,,
Portugal,PRT,1937,589466,4214133,127105.99,0,,
Portugal,PRT,1938,593568,3392864,130834,0,,
Portugal,PRT,1939,641200,3964448,145371,0,,
Portugal,PRT,1940,670512,3092416,134469,0,,
Portugal,PRT,1941,556928,3088752,134469,0,,
Portugal,PRT,1942,131904,2773648,119931,0,,
Portugal,PRT,1943,267139,2550632,123412,0,,
Portugal,PRT,1944,337469,2787786,120067,0,,
Portugal,PRT,1945,571584,2634416,130834,0,,
Portugal,PRT,1946,1102864,2627088,159909,0,,
Portugal,PRT,1947,1736736,3594384,210788,0,,
Portugal,PRT,1948,1799024,3206000,247131,0,,
Portugal,PRT,1949,1615824,3645680,258033.98,0,,
Portugal,PRT,1950,2143440,3191344,283474,,,
Portugal,PRT,1951,2856195,2221892,316398,,,
Portugal,PRT,1952,2956848,2033520,359794,,,
Portugal,PRT,1953,3151040,2396256,381600,,,
Portugal,PRT,1954,3656672,1747728,385234,,,
Portugal,PRT,1955,3852344,2222788,385016,,,
Portugal,PRT,1956,4371152,2286336,505164.97,,,
Portugal,PRT,1957,4825488,2473200,483360,,,
Portugal,PRT,1958,4609312,2440224,505164.97,,,
Portugal,PRT,1959,4854800,2616096,508800.03,,,
Portugal,PRT,1960,5257840,2363280,592388,,,
Portugal,PRT,1961,5723168,2740672,614194,,,
Portugal,PRT,1962,5986976,2608768,694148,,,
Portugal,PRT,1963,6360704,2942192,708685,,,
Portugal,PRT,1964,7017889,3186620,802910,,,
Portugal,PRT,1965,7562496,3191344,828617,,,
Portugal,PRT,1966,7742032,3242640,850422,,,
Portugal,PRT,1967,8650704,2839600,901302,,,
Portugal,PRT,1968,9486096,2586784,919474,,,
Portugal,PRT,1969,10855492,2730365,1006948.94,,,
Portugal,PRT,1970,11075270,3008867,1152345,,,
Portugal,PRT,1971,12828461,2340773,1206732,,,
Portugal,PRT,1972,15308192,1641472,1357647,,,
Portugal,PRT,1973,16194880,2147104,1603085,,,
Portugal,PRT,1974,17223848,1784684,1636394,,,
Portugal,PRT,1975,17982912,1637808,1654501,,,
Portugal,PRT,1976,19239664,1315376,1770736,,,
Portugal,PRT,1977,19316060,1253290,2035624,,,
Portugal,PRT,1978,18484880,1689104,2410793,,,
Portugal,PRT,1979,20767552,1681776,2406287,,,
Portugal,PRT,1980,22471922,1626595,2674982,,,
Portugal,PRT,1981,22940304,1425296,2634880,,,
Portugal,PRT,1982,25050768,1209120,2739990,,,
Portugal,PRT,1983,25527088,1604832,2769707,,,
Portugal,PRT,1984,24691696,1590176,2511938,,,
Portugal,PRT,1985,21847690,2865631,2419654,,,
Portugal,PRT,1986,22317424,5466688,2437029,,,
Portugal,PRT,1987,21643248,6950608,2604488,,,
Portugal,PRT,1988,22046288,7914240,2607027,,,
Portugal,PRT,1989,28630496,9563040,2628686,,,
Portugal,PRT,1990,29564292,10984314,3176374,999859,56586,529315
Portugal,PRT,1991,30656216,11585233,3271233,938094,60494,368123
Portugal,PRT,1992,34733824,11871702,3135721,582541,68145,564774
Portugal,PRT,1993,32543586,12526768,3195473,545309,84578,573257
Portugal,PRT,1994,32446308,13179342,3292018,432575,279478,613019
Portugal,PRT,1995,34592020,14584656,3462061,774680,417386,672065
Portugal,PRT,1996,32912494,13540285,3387741,915048,367423,676544
Portugal,PRT,1997,35048164,13722334,3560889,1128692,469798,739529
Portugal,PRT,1998,39702548,12296522,3536812,2444735,441168,789093
Portugal,PRT,1999,40489670,14898226,3827131,6448138,384496,830535
Portugal,PRT,2000,39902364,14853160,3809088,5716805,346334,875885
Portugal,PRT,2001,41266430,12701958,3626940,6269773,428260,893966
Portugal,PRT,2002,43318280,13708599,3910193,7349574,418853,877098
Portugal,PRT,2003,39266420,12973176,3616072,7315246,467181,843951
Portugal,PRT,2004,39740620,13079268,4003886.2,9107483,482425,888675
Portugal,PRT,2005,41481332,13061118,4087629.8,9582290,563221,864198
Portugal,PRT,2006,37339636,13065313,4000136,9070929,535567,844546
Portugal,PRT,2007,35578920,11430423,4165778.2,9742319,553991,908671
Portugal,PRT,2008,34273412,9833288,4011640,10448863,503987,938457
Portugal,PRT,2009,32181218,10735116,3222528,9701146,468925,838068
Portugal,PRT,2010,31345576,6424369,3376286,10409052,565696,768955
Portugal,PRT,2011,28456968,8631676,2813218,10526183,522818.03,832806
Portugal,PRT,2012,25600866,11134834,2550351,9102983,607053,935892
Portugal,PRT,2013,24973288,10191338,2814234,8118880.5,1183616,864844
Portugal,PRT,2014,24989402,10316027,3095988,7660644,1015641,864630
Portugal,PRT,2015,25623018,12562909,2921236,9102780,1139333,883773
Portugal,PRT,2016,25592288,10820159,2297052,9683525,1065740,852153
Portugal,PRT,2017,25929796,12393849,2530625,12318396,1144148,848342
Portugal,PRT,2018,25501238,10375555,2250869,11242386,1047842,922386
Portugal,PRT,2019,26179638,5026484,2225102,12125142,1133222,893461
Portugal,PRT,2020,23174956,2417103,2309659,12011712,1012769,811943
Portugal,PRT,2021,23780502,1037928,2105919,11575621,944820,855054
Portugal,PRT,2022,24877812,244872,2228547,11356936,1174634,839697
Portugal,PRT,2023,25264598,132972,2076313,8422405,1023553.94,702196
Portugal,PRT,2024,24652596,159567,2076313,6924628,1023553.94,702196
Qatar,QAT,1949,260144,0,0,0,,
Qatar,QAT,1950,351744,,0,,,
Qatar,QAT,1951,388384,,0,,,
Qatar,QAT,1952,194192,,0,,,
Qatar,QAT,1953,366400,,0,,,
Qatar,QAT,1954,608224,,0,,,
Qatar,QAT,1955,417696,,0,,,
Qatar,QAT,1956,505631.97,,0,,,
Qatar,QAT,1957,311440,,0,,,
Qatar,QAT,1958,168544,,0,,,
Qatar,QAT,1959,183200,,0,,,
Qatar,QAT,1960,175872,,0,,,
Qatar,QAT,1961,161216,,0,,,
Qatar,QAT,1962,190528,,0,,,
Qatar,QAT,1963,194192,,0,168544,5770800,
Qatar,QAT,1964,153978,,0,150312,5964814,
Qatar,QAT,1965,168642,,0,153978,5964804,
Qatar,QAT,1966,153888,,0,157552,5961328,
Qatar,QAT,1967,216176,,0,216176,6250784,
Qatar,QAT,1968,241824,,0,985616,5847744,
Qatar,QAT,1969,304112,,25440,1630480,5206544,
Qatar,QAT,1970,300448,,127200.01,1923600,5210208,
Qatar,QAT,1971,337088,,127200.01,1930928,6749088,
Qatar,QAT,1972,381056,,50880,2117792,8225680.5,
Qatar,QAT,1973,461664,,50880,3033792,8910848,
Qatar,QAT,1974,512960.03,,61783,2495184,7408608,
Qatar,QAT,1975,417696,,79954,4239248,6210480,
Qatar,QAT,1976,1198551,,83456,2833272,6260323,
Qatar,QAT,1977,1590176,,83265,3085088,5158912,
Qatar,QAT,1978,1499098,,101204,2833259,6088024,
Qatar,QAT,1979,1403670,,115426,8374379,4452897,
Qatar,QAT,1980,1605281,0,100803,8638466,2741439,
Qatar,QAT,1981,2224048,0,125722.01,9544720,952640,
Qatar,QAT,1982,2454152,0,111103,8849597,926717,
Qatar,QAT,1983,2616096,0,182477,8287967.5,168544,
Qatar,QAT,1984,2516420,0,232043,7834966,1732557,
Qatar,QAT,1985,2290000,0,153248,8610400,1337360,
Qatar,QAT,1986,2355952,0,149389,10775824,0,
Qatar,QAT,1987,2270956,0,145497,9069172,0,
Qatar,QAT,1988,2249696,0,145255,9519072,0,
Qatar,QAT,1989,2641744,0,144966,11523280,0,
Qatar,QAT,1990,2399920,0,128142,8899856,,
Qatar,QAT,1991,2784640,0,252009,14377536,,
Qatar,QAT,1992,4503056,0,259195,22053616,,
Qatar,QAT,1993,4550688,0,258251.02,25911808,,
Qatar,QAT,1994,4199451,0,221833,25914940,2039076.1,
Qatar,QAT,1995,5192496,0,223846,25914840,1838894,
Qatar,QAT,1996,5096624,0,323969,26296528,2755341,
Qatar,QAT,1997,8419872,0,323707,28095552,5393113,
Qatar,QAT,1998,11314432,0,459525,20020096,5165951,
Qatar,QAT,1999,7972864,0,475923,22383376,5492454,
Qatar,QAT,2000,9257932,0,559721,24286044,6302783,
Qatar,QAT,2001,15558725,0,566957,24609608,5179104,
Qatar,QAT,2002,14637680,0,605503,24992144,4939315,
Qatar,QAT,2003,13424896,0,625116,26791168,5789751,
Qatar,QAT,2004,8800928,0,617618,32836770,5184254,
Qatar,QAT,2005,10852768,0,653699,31814512,4360848,
Qatar,QAT,2006,18671744,0,676231,36086736,4318091,
Qatar,QAT,2007,12486185,0,1015813,41466740,4561105,
Qatar,QAT,2008,14414176,0,1594321,41564416,4297938,
Qatar,QAT,2009,14765920,0,1703975,44730110,4105357.2,
Qatar,QAT,2010,15220256,0,1566499,53395470,3468955,
Qatar,QAT,2011,10145616,0,2063488,66681136,2919203,
Qatar,QAT,2012,7448912,0,2252777,81666900,2369452,
Qatar,QAT,2013,3044906,0,2147831,84704100,1536656,
Qatar,QAT,2014,4693584,0,2455648,82502290,1990122,
Qatar,QAT,2015,4873120,0,2778759,83704080,1954411,
Qatar,QAT,2016,6210729,0,2706059,80794440,1667109,
Qatar,QAT,2017,14274448,0,2423337,87082920,1875876,
Qatar,QAT,2018,11384456,0,2261781,87147700,1827469,
Qatar,QAT,2019,10578350,0,1817503,87433540,1600189,
Qatar,QAT,2020,11094991,0,1615558,86821600,1797076,
Qatar,QAT,2021,10394402,0,1817503,90380370,1793412,
Qatar,QAT,2022,17225036,3218,1938669,88571064,1856423,
Qatar,QAT,2023,18622684,3672,1938669,96813360,2165971,
Qatar,QAT,2024,19364272,4255,1938669,102760300,1744753,
Romania,ROU,1858,3664,0,,0,,
Romania,ROU,1859,3664,0,,0,,
Romania,ROU,1860,3664,0,,0,,
Romania,ROU,1861,7328,0,,0,,
Romania,ROU,1862,10992,0,,0,,
Romania,ROU,1863,10992,0,,0,,
Romania,ROU,1864,14656,0,,0,,
Romania,ROU,1865,14656,0,,0,,
Romania,ROU,1866,18320,0,,0,,
Romania,ROU,1867,21984,0,,0,,
Romania,ROU,1868,25648,0,,0,,
Romania,ROU,1869,25648,0,,0,,
Romania,ROU,1870,36640,0,,0,,
Romania,ROU,1871,40304,0,,0,,
Romania,ROU,1872,40304,0,,0,,
Romania,ROU,1873,43968,0,,0,,
Romania,ROU,1874,43968,0,,0,,
Romania,ROU,1875,47632,0,,0,,
Romania,ROU,1876,47632,0,,0,,
Romania,ROU,1877,47632,0,,0,,
Romania,ROU,1878,47632,0,,0,,
Romania,ROU,1879,47632,0,,0,,
Romania,ROU,1880,47632,0,,0,,
Romania,ROU,1881,51296,0,,0,,
Romania,ROU,1882,58624,164880,,0,,
Romania,ROU,1883,58624,348080,,0,,
Romania,ROU,1884,88623,384033,,0,,
Romania,ROU,1885,83592,367080,,0,,
Romania,ROU,1886,73280,410368,,0,,
Romania,ROU,1887,76944,450672,,0,,
Romania,ROU,1888,91600,538608,,0,,
Romania,ROU,1889,125287.99,519576,,0,,
Romania,ROU,1890,164880,641200,,0,,
Romania,ROU,1891,230078,887442,,0,,
Romania,ROU,1892,252815.98,798752,,0,,
Romania,ROU,1893,230832,905008,,0,,
Romania,ROU,1894,212512,828064,,0,,
Romania,ROU,1895,245488,831728,,0,,
Romania,ROU,1896,251989.98,865530,,0,,
Romania,ROU,1897,322432,974624,,0,,
Romania,ROU,1898,553264,1157824,,0,,
Romania,ROU,1899,694073,918087,,0,,
Romania,ROU,1900,762112,476320,,0,,
Romania,ROU,1901,913899,679941,,0,,
Romania,ROU,1902,992944,597232,,0,,
Romania,ROU,1903,1264080,582576,,0,,
Romania,ROU,1904,1627753,559655,,0,,
Romania,ROU,1905,2092144,567920,,0,,
Romania,ROU,1906,2978832,619216,,0,,
Romania,ROU,1907,3523937,1034078.94,,0,,
Romania,ROU,1908,3492538,893270,,0,,
Romania,ROU,1909,4161779,696685,,0,,
Romania,ROU,1910,4070704,747456,,0,,
Romania,ROU,1911,4983542,790922,,0,,
Romania,ROU,1912,5825760,186864,,0,,
Romania,ROU,1913,5668208,1322704,,0,,
Romania,ROU,1914,5554478,230978,,0,,
Romania,ROU,1915,4869652,274604,,0,,
Romania,ROU,1916,2758992,238160,,0,,
Romania,ROU,1917,2220384,293120,,0,,
Romania,ROU,1918,2971504,216176,,0,,
Romania,ROU,1919,2627088,1780704,,256480.02,,
Romania,ROU,1920,3403856,1777040,,304112,,
Romania,ROU,1921,3583392,2011535.9,,322432,,
Romania,ROU,1922,4213600,2480528,,447008,,
Romania,ROU,1923,4636619,3325474,,512738,,
Romania,ROU,1924,5706938,3654346,,645100,,
Romania,ROU,1925,7108160,3942464,,659520,,
Romania,ROU,1926,9948910,3879196,,674006,,
Romania,ROU,1927,11255808,4085360,,784096,,
Romania,ROU,1928,13138074,3877289,163576,1092091,,
Romania,ROU,1929,14839200,4056048,156274,1439952,,
Romania,ROU,1930,17766736,3129056,196251,2150768,,
Romania,ROU,1931,20726522,2557835,98140,2466222,,
Romania,ROU,1932,22540928,2114128,105394,2597776,,
Romania,ROU,1933,22628864,1897952,109029,2674720,,
Romania,ROU,1934,25970432,2297328,156274,3235312,,
Romania,ROU,1935,25695632,2414576,188983,3231648,,
Romania,ROU,1936,26699568,2465872,185348,3803232,,
Romania,ROU,1937,21932704,2722352,225326,3583392,,
Romania,ROU,1938,20226170,2945452,221661,3319129,,
Romania,ROU,1939,19140736,2748000,261668,3037456,,
Romania,ROU,1940,17821696,2964176,196251,2964176,,
Romania,ROU,1941,16727106,2703593,305230,2809831,,
Romania,ROU,1942,17378352,2916544,181714,3195008,,
Romania,ROU,1943,16176559,3187680,225326,2517168,,
Romania,ROU,1944,10815095,2422493,159947,1660196,,
Romania,ROU,1945,14234640,2220384,123566,2326640,,
Romania,ROU,1946,12861606,2069726,156241,2377437,,
Romania,ROU,1947,11688160,2352288,207154,2099472,,
Romania,ROU,1948,12728736,6239792,221691,4184288,,
Romania,ROU,1949,14417840,0,276206,8419872,,
Romania,ROU,1950,6169012,6718508,319757,6209308,,
Romania,ROU,1951,7816584,7420808,563406,6702547,,
Romania,ROU,1952,9636320,8592080,741394,7661424,,
Romania,ROU,1953,10645193,9468909,937757,9575177,,
Romania,ROU,1954,12457600,10350800,792274,9903792,,
Romania,ROU,1955,13869621,11201964,955912,10754911,,
Romania,ROU,1956,15762528,11999600,1035771,11981280,,
Romania,ROU,1957,17400336,12937584,1162971,14428832,,
Romania,ROU,1958,18621818,13396570,1272093,16503870,,
Romania,ROU,1959,16880048,14187008,1410102,18166112,,
Romania,ROU,1960,16693184,15190944,1508228,20001776,,
Romania,ROU,1961,16586927,15956720,1635428,21536992,,
Romania,ROU,1962,18067184,18616784,1722651,25406176,,
Romania,ROU,1963,19363218,19949428,2158651,27984156,,
Romania,ROU,1964,18576480,20954416,2347748,30158384,,
Romania,ROU,1965,20188640,22288112,2671199,33488960,,
Romania,ROU,1966,20911360,24256736,2907427,36015028,,
Romania,ROU,1967,22862450,26445700,3129119,39591610,,
Romania,ROU,1968,24797044,29889818,3474376,41914628,,
Romania,ROU,1969,27872048,33921310,3714360,46016176,,
Romania,ROU,1970,34005584,32715854,4015761,49244160,,
Romania,ROU,1971,35913484,32982368,4179987,52584196,,
Romania,ROU,1972,37757520,35423550,4484510,54542304,,
Romania,ROU,1973,42447440,39937600,4755305,57550450,,
Romania,ROU,1974,39439296,41762270,5363151,64046724,,
Romania,ROU,1975,42443776,43989984,5478419,69949420,,
Romania,ROU,1976,47943440,43836096,6173776,76324780,,
Romania,ROU,1977,52523440,44711790,6492890,74104400,,
Romania,ROU,1978,59647384,50194084,6819743,76582710,,
Romania,ROU,1979,60159216,54000030,7180830,73983490,,
Romania,ROU,1980,58346624,53502730,7129070,76828184,,
Romania,ROU,1981,51222720,58682624,6677294,80739900,,
Romania,ROU,1982,50498196,56562224,6734307,81082180,,
Romania,ROU,1983,46455856,66307412,6222491,80677620,,
Romania,ROU,1984,46661040,66736100,6189587,68736640,,
Romania,ROU,1985,48756850,70803140,5357729,68531460,,
Romania,ROU,1986,53505390,71088930,6170438,70308500,,
Romania,ROU,1987,61412304,75313520,6151727,68146740,,
Romania,ROU,1988,56203064,81902800,6164095,67297850,,
Romania,ROU,1989,57209696,83575840,5609100,66574884,,
Romania,ROU,1990,43889228,54862200,4445297,70455736,1176617,1706028
Romania,ROU,1991,36511210,42962856,3200749,57281016,1008452.06,1293811
Romania,ROU,1992,36012724,45193636,2905965,45767016,1034374,1089103
Romania,ROU,1993,33759816,40523190,2833431,43570570,1048235.06,973938
Romania,ROU,1994,32704464,40996910,2770909,42390052,1053078,953056
Romania,ROU,1995,34150360,42229916,3145841,44038930,1084473,1025866.06
Romania,ROU,1996,38347228,41873270,3200038,43587080,1080100,1029333
Romania,ROU,1997,39969172,37198180,3004937,35889770,1077643,974869
Romania,ROU,1998,34242228,31523526,2915946,33487354,1462195,1152170
Romania,ROU,1999,27475038,26093346,2644772,30363624,1308868,1012951
Romania,ROU,2000,28165644,29552338,2655960,30803682,953984,1074651
Romania,ROU,2001,32907974,31918888,2768364,29555858,552019,1224960
Romania,ROU,2002,30782690,32965626,2642094,30758168,731121,1189189
Romania,ROU,2003,29399538,35896228,2650044,33636460,909408,1215680
Romania,ROU,2004,30307516,35874590,2992090,31855800,899115,1303511
Romania,ROU,2005,29807258,35572036,3174808,30460314,1151260,1170922
Romania,ROU,2006,28352688,38262104,3655570,31310010,1452690,1256939
Romania,ROU,2007,28304418,42116230,4053975,31248872,1260400,1512701
Romania,ROU,2008,27638084,40689788,4142664,31755770,1384760,1386251
Romania,ROU,2009,24691168,32364986,3093074,25559258,1076900,1020370
Romania,ROU,2010,23251582,29402654,2777893,26804640,1159374,1091765
Romania,ROU,2011,24273488,34091090,3088841,28944034,879835,1113418
Romania,ROU,2012,25510570,31523322,3150250,27774354,838537,1050679
Romania,ROU,2013,23727896,25268960,2694533,25248360,840727,1014991.06
Romania,ROU,2014,24887414,25005716,2943946,24428618,824542,1245114
Romania,ROU,2015,24145750,25127760,3337467,23492536,784915,1157563
Romania,ROU,2016,25898948,22146908,3181003,23303528,835269,1221263
Romania,ROU,2017,27907924,21773804,3310254,24354782,776168,1309411
Romania,ROU,2018,28455964,20765618,3504827,24965960,860994,1321058
Romania,ROU,2019,29780956,18361856,3828019,22674970,862138,1182417
Romania,ROU,2020,29062824,14297876,3905036,25009380,794366,876897
Romania,ROU,2021,30970594,15530203,3961858,25270964,753028,1014619
Romania,ROU,2022,32427940,13751505,3723364,21611726,807693,863797
Romania,ROU,2023,32809670,9754307,3721391,20150030,795922,634697
Romania,ROU,2024,34462310,8041753,3721391,20895324,795922,634697
Russia,RUS,1830,0,11204,,0,0,
Russia,RUS,1831,0,13445,,0,0,
Russia,RUS,1832,0,8964,,0,0,
Russia,RUS,1833,0,11204,,0,0,
Russia,RUS,1850,0,69467,,0,0,
Russia,RUS,1855,0,210643,,0,0,
Russia,RUS,1858,0,295796,,0,0,
Russia,RUS,1859,0,313723,,0,0,
Russia,RUS,1860,6859,407704,,0,0,
Russia,RUS,1861,6830,519777,,0,0,
Russia,RUS,1862,6859,468208,,0,0,
Russia,RUS,1863,11430,486046,,0,0,
Russia,RUS,1864,16000.999,541979,,0,0,
Russia,RUS,1865,18284,515046,,0,0,
Russia,RUS,1866,20579,1664564,,0,0,
Russia,RUS,1867,29758,1904123,,0,0,
Russia,RUS,1868,54853,1554100,,0,0,
Russia,RUS,1869,52578,2130041,,0,0,
Russia,RUS,1870,52580,2316032,,0,0,
Russia,RUS,1871,43443,3154295,,0,0,
Russia,RUS,1872,48015,3234877,,0,0,
Russia,RUS,1873,107419,2973794,,0,0,
Russia,RUS,1874,168991,3571041,,0,0,
Russia,RUS,1875,269538,4035195.8,,0,0,
Russia,RUS,1876,440678,4903826,,0,0,
Russia,RUS,1877,627752,4826555,,0,0,
Russia,RUS,1878,755415,6372831,,0,0,
Russia,RUS,1879,942121,6372118,,0,0,
Russia,RUS,1880,1067679,7512658,,0,0,
Russia,RUS,1881,1472248,7565229,,0,0,
Russia,RUS,1882,1597830,7921437,,0,0,
Russia,RUS,1883,1764403,9070262,,0,0,
Russia,RUS,1884,2565431,8435059,,0,0,
Russia,RUS,1885,3252632,8729364,,0,0,
Russia,RUS,1886,3377501,8911496,,0,0,
Russia,RUS,1887,4268246,8735593,,0,0,
Russia,RUS,1888,4622983,8941077,,0,0,
Russia,RUS,1889,4621623,10027024,,0,0,
Russia,RUS,1890,5635375,10953875,,0,0,
Russia,RUS,1891,6901999,11363431,,0,0,
Russia,RUS,1892,7174518,12159812,,0,0,
Russia,RUS,1893,8482292,14179749,,0,0,
Russia,RUS,1894,7755935,15325150,,0,0,
Russia,RUS,1895,10613952,15906888,,0,0,
Russia,RUS,1896,10539825,16458323,,0,0,
Russia,RUS,1897,12002545,19212942,,0,0,
Russia,RUS,1898,13554042,21455260,,0,0,
Russia,RUS,1899,14495618,26118130,,0,0,
Russia,RUS,1900,16916920,29090630,,0,0,
Russia,RUS,1901,19005616,28227698,,0,0,
Russia,RUS,1902,17951732,27668144,,0,0,
Russia,RUS,1903,16210112,28414814,,0,0,
Russia,RUS,1904,16901336,32747646,,0,0,
Russia,RUS,1905,12401111,31916814,,0,0,
Russia,RUS,1906,14111485,36438332,,0,0,
Russia,RUS,1907,14896404,41723964,,0,0,
Russia,RUS,1908,14914408,42053296,,0,0,
Russia,RUS,1909,15960926,44175384,,0,0,
Russia,RUS,1910,16530863,42444670,,0,0,
Russia,RUS,1911,15619988,45524720,,0,0,
Russia,RUS,1912,15869660,53393764,,0,0,
Russia,RUS,1913,15378366,59863732,,0,0,
Russia,RUS,1914,16013184,51894508,,0,0,
Russia,RUS,1915,17504016,44826120,,0,0,
Russia,RUS,1916,18716418,47716772,,0,0,
Russia,RUS,1917,16611094,44529132,,0,0,
Russia,RUS,1918,7021509,17361528,,0,0,
Russia,RUS,1919,8427145,12399613,,0,0,
Russia,RUS,1920,7408554,11582922,,0,0,
Russia,RUS,1921,7210438,13357472,,28037,0,
Russia,RUS,1922,8836225,16256332,,25489,0,
Russia,RUS,1923,9914881,17813880,,17843,0,
Russia,RUS,1924,10246669,22662912,,147910,0,
Russia,RUS,1925,10891126,21486424,,249694,0,
Russia,RUS,1926,12987873,33989812,,295965,0,
Russia,RUS,1927,15634015,42831012,,308829,0,
Russia,RUS,1928,15274278,49092410,586683,339596,0,
Russia,RUS,1929,18723986,50442760,727582,420987,0,
Russia,RUS,1930,34577840,59532360,951441,527145,0,
Russia,RUS,1931,41804084,71146600,1018381,868142,0,
Russia,RUS,1932,39482456,87789770,1065549,1050117,0,
Russia,RUS,1933,39873720,102657920,833085,1239459,0,
Russia,RUS,1934,45165860,127063336,1084998,1602064,0,
Russia,RUS,1935,47561544,147169200,1376042,1888352,0,
Russia,RUS,1936,51733740,171148940,1800627,2355603,0,
Russia,RUS,1937,54106580,173869730,1679923,2500740,0,
Russia,RUS,1938,57384044,183368080,1754596,2523803,0,
Russia,RUS,1939,57761124,185995870,1754781,2523892,0,
Russia,RUS,1940,59342468,232537660,1784869,3696757,0,
Russia,RUS,1941,61359764,198097040,1783257,0,0,
Russia,RUS,1942,58450960,83573900,,0,0,
Russia,RUS,1943,52019340,96206050,,0,0,
Russia,RUS,1944,70823740,144130620,,0,0,
Russia,RUS,1945,36947464,186311310,551734,3761680,0,
Russia,RUS,1946,42360684,208045170,1039469.94,4305116,0,
Russia,RUS,1947,51451504,249774980,1467873,5269859,0,
Russia,RUS,1948,57201590,262665400,2016772,5819829,0,
Russia,RUS,1949,66716440,297341440,2441261,6016974,0,
Russia,RUS,1950,74243480,329853440,3203480,7933601,0,
Russia,RUS,1951,80092690,357565860,3776169,8586965,0,
Russia,RUS,1952,90340410,378526720,4291866,8741860,0,
Russia,RUS,1953,99644830,395944860,4853564,9382914,0,
Russia,RUS,1954,110543096,430245700,5769369,10246922,0,
Russia,RUS,1955,128844140,483426800,6824079,12269216,0,
Russia,RUS,1956,149432640,518736320,7537962,16522375,0,
Russia,RUS,1957,168625820,554405100,8753934,25729846,0,
Russia,RUS,1958,188294160,571986370,10081158,38197670,0,
Russia,RUS,1959,205453580,584350100,11728321,48561030,0,
Russia,RUS,1960,224124590,585521700,13752289,61671212,0,
