Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Serbia,SRB,2010,,0,1052220,4242912,9585024,30814240
Serbia,SRB,2011,,0,1034724,4352832,9295568,34273056
Serbia,SRB,2012,,19683,904371,3839872,8892528,30107088
Serbia,SRB,2013,,23287,786301,4272224,8214688.5,31279568
Serbia,SRB,2014,,18865,793085,3682320,8214688.5,24622080
Serbia,SRB,2015,,27709,817284,4004752.2,8489488,30557760
Serbia,SRB,2016,,8976,889619,4327536,8889587,31076912
Serbia,SRB,2017,,0,942398,4843808,8874208,31012096
Serbia,SRB,2018,,0,1033942,4880045,8968730,29595344
Serbia,SRB,2019,,0,1062827,4562058,9223051,29596576
Serbia,SRB,2020,,426,1167810,4553983,8602374,31031562
Serbia,SRB,2021,,2611,1289431,5480884,9650166,27463040
Serbia,SRB,2022,,500.00003,1296557,5298433,10754731,27112182
Serbia,SRB,2023,,0,1296557,5313931,10616934,25679900
Serbia,SRB,2024,,0,1296557,5179716,10791420,24751746
Seychelles,SYC,1994,,0,0,,201520,
Seychelles,SYC,1995,,0,0,,197856,
Seychelles,SYC,1996,,0,0,,234496,
Seychelles,SYC,1997,,0,0,,271136,
Seychelles,SYC,1998,,0,0,,289456,
Seychelles,SYC,1999,,0,0,,304112,
Seychelles,SYC,2000,,0,0,,318768,
Seychelles,SYC,2001,,0,0,,340752,
Seychelles,SYC,2002,,0,0,,348080,
Seychelles,SYC,2003,,0,0,,340752,
Seychelles,SYC,2004,,0,0,,377392,
Seychelles,SYC,2005,,0,0,,381056,
Seychelles,SYC,2006,,0,0,,384720,
Seychelles,SYC,2007,,0,0,,403040,
Seychelles,SYC,2008,,0,0,,414032,
Seychelles,SYC,2009,,0,0,,443344,
Seychelles,SYC,2010,,0,0,,439680,
Seychelles,SYC,2011,,0,0,,403040,
Seychelles,SYC,2012,,0,0,,417696,
Seychelles,SYC,2013,,0,0,,414032,
Seychelles,SYC,2014,,0,0,,458000,
Seychelles,SYC,2015,,0,0,,498304,
Seychelles,SYC,2016,,0,0,,553264,
Seychelles,SYC,2017,,0,0,,575248,
Seychelles,SYC,2018,,0,0,,597232,
Seychelles,SYC,2019,,0,0,,589904,
Seychelles,SYC,2020,,0,0,,597232,
Seychelles,SYC,2021,,0,0,,611888,
Seychelles,SYC,2022,,0,0,,628936,
Seychelles,SYC,2023,,0,0,,641309,
Seychelles,SYC,2024,,0,0,,652571,
Seychelles,SYC,1963,,,0,,7328,
Seychelles,SYC,1964,,,0,,7328,
Seychelles,SYC,1965,,,0,,7328,
Seychelles,SYC,1966,,,0,,7328,
Seychelles,SYC,1967,,,0,,7328,
Seychelles,SYC,1968,,,0,,7328,
Seychelles,SYC,1969,,,0,,7328,
Seychelles,SYC,1970,,,0,,29312,
Seychelles,SYC,1971,,,0,,32976,
Seychelles,SYC,1972,,,0,,43968,
Seychelles,SYC,1973,,,0,,47632,
Seychelles,SYC,1974,,,0,,54960,
Seychelles,SYC,1975,,,0,,58624,
Seychelles,SYC,1976,,,0,,80608,
Seychelles,SYC,1977,,,0,,84272,
Seychelles,SYC,1978,,,0,,76944,
Seychelles,SYC,1979,,,0,,120912,
Seychelles,SYC,1980,,,0,,95264,
Seychelles,SYC,1981,,,0,,98928,
Seychelles,SYC,1982,,,0,,84272,
Seychelles,SYC,1983,,,0,,98928,
Seychelles,SYC,1984,,,0,,98928,
Seychelles,SYC,1985,,,0,,150224,
Seychelles,SYC,1986,,,0,,164880,
Seychelles,SYC,1987,,,0,,201520,
Seychelles,SYC,1988,,,0,,197856,
Seychelles,SYC,1989,,,0,,234496,
Seychelles,SYC,1990,,,0,,150224,
Seychelles,SYC,1991,,,0,,172208,
Seychelles,SYC,1992,,,0,,172208,
Seychelles,SYC,1993,,,0,,183200,
Sierra Leone,SLE,1994,,0,0,,274800,
Sierra Leone,SLE,1995,,0,0,,223504,
Sierra Leone,SLE,1996,,0,0,,230832,
Sierra Leone,SLE,1997,,0,0,,205184,
Sierra Leone,SLE,1998,,0,0,,219840,
Sierra Leone,SLE,1999,,0,0,,175872,
Sierra Leone,SLE,2000,,0,0,,271136,
Sierra Leone,SLE,2001,,0,0,,373728,
Sierra Leone,SLE,2002,,0,0,,487312,14656
Sierra Leone,SLE,2003,,0,0,,538608,0
Sierra Leone,SLE,2004,,0,0,,520288,0
Sierra Leone,SLE,2005,,0,0,,432352,
Sierra Leone,SLE,2006,,0,0,,575248,
Sierra Leone,SLE,2007,,0,0,,487312,
Sierra Leone,SLE,2008,,0,0,,505631.97,
Sierra Leone,SLE,2009,,0,0,,501968.03,
Sierra Leone,SLE,2010,,0,0,,545936,
Sierra Leone,SLE,2011,,0,0,,714480,
Sierra Leone,SLE,2012,,0,0,,831728,
Sierra Leone,SLE,2013,,0,0,,1051568,
Sierra Leone,SLE,2014,,0,0,,1128512,
Sierra Leone,SLE,2015,,0,0,,1084145,
Sierra Leone,SLE,2016,,0,0,,1139504,
Sierra Leone,SLE,2017,,0,0,,1095536,
Sierra Leone,SLE,2018,,0,0,,1036911.94,
Sierra Leone,SLE,2019,,0,0,,1117520,
Sierra Leone,SLE,2020,,0,0,,1187136,
Sierra Leone,SLE,2021,,0,0,,1483613,
Sierra Leone,SLE,2022,,0,0,,1443616,
Sierra Leone,SLE,2023,,0,0,,1380435,
Sierra Leone,SLE,2024,,0,0,,1434283,
Sierra Leone,SLE,1750,,,0,,,
Sierra Leone,SLE,1751,,,0,,,
Sierra Leone,SLE,1752,,,0,,,
Sierra Leone,SLE,1753,,,0,,,
Sierra Leone,SLE,1754,,,0,,,
Sierra Leone,SLE,1755,,,0,,,
Sierra Leone,SLE,1756,,,0,,,
Sierra Leone,SLE,1757,,,0,,,
Sierra Leone,SLE,1758,,,0,,,
Sierra Leone,SLE,1759,,,0,,,
Sierra Leone,SLE,1760,,,0,,,
Sierra Leone,SLE,1761,,,0,,,
Sierra Leone,SLE,1762,,,0,,,
Sierra Leone,SLE,1763,,,0,,,
Sierra Leone,SLE,1764,,,0,,,
Sierra Leone,SLE,1765,,,0,,,
Sierra Leone,SLE,1766,,,0,,,
Sierra Leone,SLE,1767,,,0,,,
Sierra Leone,SLE,1768,,,0,,,
Sierra Leone,SLE,1769,,,0,,,
Sierra Leone,SLE,1770,,,0,,,
Sierra Leone,SLE,1771,,,0,,,
Sierra Leone,SLE,1772,,,0,,,
Sierra Leone,SLE,1773,,,0,,,
Sierra Leone,SLE,1774,,,0,,,
Sierra Leone,SLE,1775,,,0,,,
Sierra Leone,SLE,1776,,,0,,,
Sierra Leone,SLE,1777,,,0,,,
Sierra Leone,SLE,1778,,,0,,,
Sierra Leone,SLE,1779,,,0,,,
Sierra Leone,SLE,1780,,,0,,,
Sierra Leone,SLE,1781,,,0,,,
Sierra Leone,SLE,1782,,,0,,,
Sierra Leone,SLE,1783,,,0,,,
Sierra Leone,SLE,1784,,,0,,,
Sierra Leone,SLE,1785,,,0,,,
Sierra Leone,SLE,1786,,,0,,,
Sierra Leone,SLE,1787,,,0,,,
Sierra Leone,SLE,1788,,,0,,,
Sierra Leone,SLE,1789,,,0,,,
Sierra Leone,SLE,1790,,,0,,,
Sierra Leone,SLE,1791,,,0,,,
Sierra Leone,SLE,1792,,,0,,,
Sierra Leone,SLE,1793,,,0,,,
Sierra Leone,SLE,1794,,,0,,,
Sierra Leone,SLE,1795,,,0,,,
Sierra Leone,SLE,1796,,,0,,,
Sierra Leone,SLE,1797,,,0,,,
Sierra Leone,SLE,1798,,,0,,,
Sierra Leone,SLE,1799,,,0,,,
Sierra Leone,SLE,1800,,,0,,,
Sierra Leone,SLE,1801,,,0,,,
Sierra Leone,SLE,1802,,,0,,,
Sierra Leone,SLE,1803,,,0,,,
Sierra Leone,SLE,1804,,,0,,,
Sierra Leone,SLE,1805,,,0,,,
Sierra Leone,SLE,1806,,,0,,,
Sierra Leone,SLE,1807,,,0,,,
Sierra Leone,SLE,1808,,,0,,,
Sierra Leone,SLE,1809,,,0,,,
Sierra Leone,SLE,1810,,,0,,,
Sierra Leone,SLE,1811,,,0,,,
Sierra Leone,SLE,1812,,,0,,,
Sierra Leone,SLE,1813,,,0,,,
Sierra Leone,SLE,1814,,,0,,,
Sierra Leone,SLE,1815,,,0,,,
Sierra Leone,SLE,1816,,,0,,,
Sierra Leone,SLE,1817,,,0,,,
Sierra Leone,SLE,1818,,,0,,,
Sierra Leone,SLE,1819,,,0,,,
Sierra Leone,SLE,1820,,,0,,,
Sierra Leone,SLE,1821,,,0,,,
Sierra Leone,SLE,1822,,,0,,,
Sierra Leone,SLE,1823,,,0,,,
Sierra Leone,SLE,1824,,,0,,,
Sierra Leone,SLE,1825,,,0,,,
Sierra Leone,SLE,1826,,,0,,,
Sierra Leone,SLE,1827,,,0,,,
Sierra Leone,SLE,1828,,,0,,,
Sierra Leone,SLE,1829,,,0,,,
Sierra Leone,SLE,1830,,,0,,,
Sierra Leone,SLE,1831,,,0,,,
Sierra Leone,SLE,1832,,,0,,,
Sierra Leone,SLE,1833,,,0,,,
Sierra Leone,SLE,1834,,,0,,,
Sierra Leone,SLE,1835,,,0,,,
Sierra Leone,SLE,1836,,,0,,,
Sierra Leone,SLE,1837,,,0,,,
Sierra Leone,SLE,1838,,,0,,,
Sierra Leone,SLE,1839,,,0,,,
Sierra Leone,SLE,1840,,,0,,,
Sierra Leone,SLE,1841,,,0,,,
Sierra Leone,SLE,1842,,,0,,,
Sierra Leone,SLE,1843,,,0,,,
Sierra Leone,SLE,1844,,,0,,,
Sierra Leone,SLE,1845,,,0,,,
Sierra Leone,SLE,1846,,,0,,,
Sierra Leone,SLE,1847,,,0,,,
Sierra Leone,SLE,1848,,,0,,,
Sierra Leone,SLE,1849,,,0,,,
Sierra Leone,SLE,1850,,,0,,,
Sierra Leone,SLE,1851,,,0,,,
Sierra Leone,SLE,1852,,,0,,,
Sierra Leone,SLE,1853,,,0,,,
Sierra Leone,SLE,1854,,,0,,,
Sierra Leone,SLE,1855,,,0,,,
Sierra Leone,SLE,1856,,,0,,,
Sierra Leone,SLE,1857,,,0,,,
Sierra Leone,SLE,1858,,,0,,,
Sierra Leone,SLE,1859,,,0,,,
Sierra Leone,SLE,1860,,,0,,,
Sierra Leone,SLE,1861,,,0,,,
Sierra Leone,SLE,1862,,,0,,,
Sierra Leone,SLE,1863,,,0,,,
Sierra Leone,SLE,1864,,,0,,,
Sierra Leone,SLE,1865,,,0,,,
Sierra Leone,SLE,1866,,,0,,,
Sierra Leone,SLE,1867,,,0,,,
Sierra Leone,SLE,1868,,,0,,,
Sierra Leone,SLE,1869,,,0,,,
Sierra Leone,SLE,1870,,,0,,,
Sierra Leone,SLE,1871,,,0,,,
Sierra Leone,SLE,1872,,,0,,,
Sierra Leone,SLE,1873,,,0,,,
Sierra Leone,SLE,1874,,,0,,,
Sierra Leone,SLE,1875,,,0,,,
Sierra Leone,SLE,1876,,,0,,,
Sierra Leone,SLE,1877,,,0,,,
Sierra Leone,SLE,1878,,,0,,,
Sierra Leone,SLE,1879,,,0,,,
Sierra Leone,SLE,1880,,,0,,,
Sierra Leone,SLE,1881,,,0,,,
Sierra Leone,SLE,1882,,,0,,,
Sierra Leone,SLE,1883,,,0,,,
Sierra Leone,SLE,1884,,,0,,,
Sierra Leone,SLE,1885,,,0,,,
Sierra Leone,SLE,1886,,,0,,,
Sierra Leone,SLE,1887,,,0,,,
Sierra Leone,SLE,1888,,,0,,,
Sierra Leone,SLE,1889,,,0,,,
Sierra Leone,SLE,1890,,,0,,,
Sierra Leone,SLE,1891,,,0,,,
Sierra Leone,SLE,1892,,,0,,,
Sierra Leone,SLE,1893,,,0,,,
Sierra Leone,SLE,1894,,,0,,,
Sierra Leone,SLE,1895,,,0,,,
Sierra Leone,SLE,1896,,,0,,,
Sierra Leone,SLE,1897,,,0,,,
Sierra Leone,SLE,1898,,,0,,,
Sierra Leone,SLE,1899,,,0,,,
Sierra Leone,SLE,1900,,,0,,,
Sierra Leone,SLE,1901,,,0,,,
Sierra Leone,SLE,1902,,,0,,,
Sierra Leone,SLE,1903,,,0,,,
Sierra Leone,SLE,1904,,,0,,,
Sierra Leone,SLE,1905,,,0,,,
Sierra Leone,SLE,1906,,,0,,,
Sierra Leone,SLE,1907,,,0,,,
Sierra Leone,SLE,1908,,,0,,,
Sierra Leone,SLE,1909,,,0,,,
Sierra Leone,SLE,1910,,,0,,,
Sierra Leone,SLE,1911,,,0,,,
Sierra Leone,SLE,1912,,,0,,,
Sierra Leone,SLE,1913,,,0,,,
Sierra Leone,SLE,1914,,,0,,,
Sierra Leone,SLE,1915,,,0,,,
Sierra Leone,SLE,1916,,,0,,,
Sierra Leone,SLE,1917,,,0,,,
Sierra Leone,SLE,1918,,,0,,,
Sierra Leone,SLE,1919,,,0,,,
Sierra Leone,SLE,1920,,,0,,,
Sierra Leone,SLE,1921,,,0,,,
Sierra Leone,SLE,1922,,,0,,,
Sierra Leone,SLE,1923,,,0,,,
Sierra Leone,SLE,1924,,,0,,,
Sierra Leone,SLE,1925,,,0,,,
Sierra Leone,SLE,1926,,,0,,,
Sierra Leone,SLE,1927,,,0,,,
Sierra Leone,SLE,1928,,,0,,,
Sierra Leone,SLE,1929,,,0,,,
Sierra Leone,SLE,1930,,,0,,,
Sierra Leone,SLE,1931,,,0,,,
Sierra Leone,SLE,1932,,,0,,,
Sierra Leone,SLE,1933,,,0,,,
Sierra Leone,SLE,1934,,,0,,,
Sierra Leone,SLE,1935,,,0,,,
Sierra Leone,SLE,1936,,,0,,,
Sierra Leone,SLE,1937,,,0,,,
Sierra Leone,SLE,1938,,,0,,,
Sierra Leone,SLE,1939,,,0,,,
Sierra Leone,SLE,1940,,,0,,,
Sierra Leone,SLE,1941,,,0,,,
Sierra Leone,SLE,1942,,,0,,,
Sierra Leone,SLE,1943,,,0,,,
Sierra Leone,SLE,1944,,,0,,,
Sierra Leone,SLE,1945,,,0,,,
Sierra Leone,SLE,1946,,,0,,,
Sierra Leone,SLE,1947,,,0,,,
Sierra Leone,SLE,1948,,,0,,,
Sierra Leone,SLE,1949,,,0,,,
Sierra Leone,SLE,1950,,,0,,51296,106256
Sierra Leone,SLE,1951,,,0,,58624,36640
Sierra Leone,SLE,1952,,,0,,69616,109920
Sierra Leone,SLE,1953,,,0,,80608,87936
Sierra Leone,SLE,1954,,,0,,81864,42712
Sierra Leone,SLE,1955,,,0,,102592,80608
Sierra Leone,SLE,1956,,,0,,117248,62288
Sierra Leone,SLE,1957,,,0,,318768,69616
Sierra Leone,SLE,1958,,,0,,126801,82047
Sierra Leone,SLE,1959,,,0,,191204,43292
Sierra Leone,SLE,1960,,,0,,685168,29312
Sierra Leone,SLE,1961,,,0,,260144,29312
Sierra Leone,SLE,1962,,,0,,282128,43968
Sierra Leone,SLE,1963,,,0,,355408,14656
Sierra Leone,SLE,1964,,,0,,304112,0
Sierra Leone,SLE,1965,,,0,,271136,10992
Sierra Leone,SLE,1966,,,0,,300448,
Sierra Leone,SLE,1967,,,0,,252815.98,
Sierra Leone,SLE,1968,,,0,,362736,
Sierra Leone,SLE,1969,,,0,,1084544,
Sierra Leone,SLE,1970,,,0,,857376,0
Sierra Leone,SLE,1971,,,0,,802416,0
Sierra Leone,SLE,1972,,,0,,677840,0
Sierra Leone,SLE,1973,,,0,,538608,0
Sierra Leone,SLE,1974,,,0,,520288,0
Sierra Leone,SLE,1975,,,0,,523952,0
Sierra Leone,SLE,1976,,,0,,450672,0
Sierra Leone,SLE,1977,,,0,,512960.03,0
Sierra Leone,SLE,1978,,,0,,710816,0
Sierra Leone,SLE,1979,,,0,,677840,0
Sierra Leone,SLE,1980,,,0,,608224,0
Sierra Leone,SLE,1981,,,0,,692496,0
Sierra Leone,SLE,1982,,,0,,553264,0
Sierra Leone,SLE,1983,,,0,,688832,0
Sierra Leone,SLE,1984,,,0,,615552,0
Sierra Leone,SLE,1985,,,0,,663184,0
Sierra Leone,SLE,1986,,,0,,674176,0
Sierra Leone,SLE,1987,,,0,,498304,0
Sierra Leone,SLE,1988,,,0,,458000,0
Sierra Leone,SLE,1989,,,0,,373728,0
Sierra Leone,SLE,1990,,,0,,498304,
Sierra Leone,SLE,1991,,,0,,556928,
Sierra Leone,SLE,1992,,,0,,282128,
Sierra Leone,SLE,1993,,,0,,263808,
Singapore,SGP,1950,,0,0,0,1156238,757694
Singapore,SGP,1951,,0,0,0,1962005,863772
Singapore,SGP,1952,,0,0,0,2621898,819408
Singapore,SGP,1953,,0,0,0,2821847,659866
Singapore,SGP,1954,,0,0,0,3246672,524623
Singapore,SGP,1955,,0,0,0,3544349,508445.97
Singapore,SGP,1956,,0,0,0,3618866,477030
Singapore,SGP,1994,,0,0,3249968,56748030,87936
Singapore,SGP,1995,,0,0,3381872,37123650,40304
Singapore,SGP,1996,,0,0,3015695,44997244,0
Singapore,SGP,1997,,0,0,2975168,53761870,0
Singapore,SGP,1998,,0,0,3257296,44154864,0
Singapore,SGP,1999,,0,0,2652736,46547456,0
Singapore,SGP,2000,,0,0,2707696,34661024,0
Singapore,SGP,2001,,0,0,4088720.8,34436500,0
Singapore,SGP,2002,,0,0,6635504,33572896,0
Singapore,SGP,2003,,0,0,10263624,29241104,29314
Singapore,SGP,2004,,0,0,12098528,28861168,40304
Singapore,SGP,2005,,0,0,11475648,28084048,40304
Singapore,SGP,2006,,0,0,12373328,28193696,32976
Singapore,SGP,2007,,0,0,13251111,27793936,54953
Singapore,SGP,2008,,0,0,13564128,26602896,32976
Singapore,SGP,2009,,0,0,13710688,27063664,25648
Singapore,SGP,2010,,0,0,14858785,29489916,51300
Singapore,SGP,2011,,0,0,15007744,31962944,29312
Singapore,SGP,2012,,0,0,16274311,29730430,95257
Singapore,SGP,2013,,0,0,18323664,27676064,1000272.06
Singapore,SGP,2014,,0,0,19215372,26911596,1473032
Singapore,SGP,2015,,0,0,19555930,28305100,1538971
Singapore,SGP,2016,,0,0,20045744,27438432,1615824
Singapore,SGP,2017,,0,0,20154506,26541834,3403661
Singapore,SGP,2018,,0,0,20583260,27906820,1809920
Singapore,SGP,2019,,0,0,20888464,26374800,1736736
Singapore,SGP,2020,,0,0,21115632,23942896,1641472
Singapore,SGP,2021,,0,0,21552626,26788574,1758800
Singapore,SGP,2022,,0,0,21080478,26281814,1571589
Singapore,SGP,2023,,0,0,19905390,29887524,1274705
Singapore,SGP,2024,,0,0,20955224,31821722,1142514
Singapore,SGP,1750,,,0,,,
Singapore,SGP,1751,,,0,,,
Singapore,SGP,1752,,,0,,,
Singapore,SGP,1753,,,0,,,
Singapore,SGP,1754,,,0,,,
Singapore,SGP,1755,,,0,,,
Singapore,SGP,1756,,,0,,,
Singapore,SGP,1757,,,0,,,
Singapore,SGP,1758,,,0,,,
Singapore,SGP,1759,,,0,,,
Singapore,SGP,1760,,,0,,,
Singapore,SGP,1761,,,0,,,
Singapore,SGP,1762,,,0,,,
Singapore,SGP,1763,,,0,,,
Singapore,SGP,1764,,,0,,,
Singapore,SGP,1765,,,0,,,
Singapore,SGP,1766,,,0,,,
Singapore,SGP,1767,,,0,,,
Singapore,SGP,1768,,,0,,,
Singapore,SGP,1769,,,0,,,
Singapore,SGP,1770,,,0,,,
Singapore,SGP,1771,,,0,,,
Singapore,SGP,1772,,,0,,,
Singapore,SGP,1773,,,0,,,
Singapore,SGP,1774,,,0,,,
Singapore,SGP,1775,,,0,,,
Singapore,SGP,1776,,,0,,,
Singapore,SGP,1777,,,0,,,
Singapore,SGP,1778,,,0,,,
Singapore,SGP,1779,,,0,,,
Singapore,SGP,1780,,,0,,,
Singapore,SGP,1781,,,0,,,
Singapore,SGP,1782,,,0,,,
Singapore,SGP,1783,,,0,,,
Singapore,SGP,1784,,,0,,,
Singapore,SGP,1785,,,0,,,
Singapore,SGP,1786,,,0,,,
Singapore,SGP,1787,,,0,,,
Singapore,SGP,1788,,,0,,,
Singapore,SGP,1789,,,0,,,
Singapore,SGP,1790,,,0,,,
Singapore,SGP,1791,,,0,,,
Singapore,SGP,1792,,,0,,,
Singapore,SGP,1793,,,0,,,
Singapore,SGP,1794,,,0,,,
Singapore,SGP,1795,,,0,,,
Singapore,SGP,1796,,,0,,,
Singapore,SGP,1797,,,0,,,
Singapore,SGP,1798,,,0,,,
Singapore,SGP,1799,,,0,,,
Singapore,SGP,1800,,,0,,,
Singapore,SGP,1801,,,0,,,
Singapore,SGP,1802,,,0,,,
Singapore,SGP,1803,,,0,,,
Singapore,SGP,1804,,,0,,,
Singapore,SGP,1805,,,0,,,
Singapore,SGP,1806,,,0,,,
Singapore,SGP,1807,,,0,,,
Singapore,SGP,1808,,,0,,,
Singapore,SGP,1809,,,0,,,
Singapore,SGP,1810,,,0,,,
Singapore,SGP,1811,,,0,,,
Singapore,SGP,1812,,,0,,,
Singapore,SGP,1813,,,0,,,
Singapore,SGP,1814,,,0,,,
Singapore,SGP,1815,,,0,,,
Singapore,SGP,1816,,,0,,,
Singapore,SGP,1817,,,0,,,
Singapore,SGP,1818,,,0,,,
Singapore,SGP,1819,,,0,,,
Singapore,SGP,1820,,,0,,,
Singapore,SGP,1821,,,0,,,
Singapore,SGP,1822,,,0,,,
Singapore,SGP,1823,,,0,,,
Singapore,SGP,1824,,,0,,,
Singapore,SGP,1825,,,0,,,
Singapore,SGP,1826,,,0,,,
Singapore,SGP,1827,,,0,,,
Singapore,SGP,1828,,,0,,,
Singapore,SGP,1829,,,0,,,
Singapore,SGP,1830,,,0,,,
Singapore,SGP,1831,,,0,,,
Singapore,SGP,1832,,,0,,,
Singapore,SGP,1833,,,0,,,
Singapore,SGP,1834,,,0,,,
Singapore,SGP,1835,,,0,,,
Singapore,SGP,1836,,,0,,,
Singapore,SGP,1837,,,0,,,
Singapore,SGP,1838,,,0,,,
Singapore,SGP,1839,,,0,,,
Singapore,SGP,1840,,,0,,,
Singapore,SGP,1841,,,0,,,
Singapore,SGP,1842,,,0,,,
Singapore,SGP,1843,,,0,,,
Singapore,SGP,1844,,,0,,,
Singapore,SGP,1845,,,0,,,
Singapore,SGP,1846,,,0,,,
Singapore,SGP,1847,,,0,,,
Singapore,SGP,1848,,,0,,,
Singapore,SGP,1849,,,0,,,
Singapore,SGP,1850,,,0,,,
Singapore,SGP,1851,,,0,,,
Singapore,SGP,1852,,,0,,,
Singapore,SGP,1853,,,0,,,
Singapore,SGP,1854,,,0,,,
Singapore,SGP,1855,,,0,,,
Singapore,SGP,1856,,,0,,,
Singapore,SGP,1857,,,0,,,
Singapore,SGP,1858,,,0,,,
Singapore,SGP,1859,,,0,,,
Singapore,SGP,1860,,,0,,,
Singapore,SGP,1861,,,0,,,
Singapore,SGP,1862,,,0,,,
Singapore,SGP,1863,,,0,,,
Singapore,SGP,1864,,,0,,,
Singapore,SGP,1865,,,0,,,
Singapore,SGP,1866,,,0,,,
Singapore,SGP,1867,,,0,,,
Singapore,SGP,1868,,,0,,,
Singapore,SGP,1869,,,0,,,
Singapore,SGP,1870,,,0,,,
Singapore,SGP,1871,,,0,,,
Singapore,SGP,1872,,,0,,,
Singapore,SGP,1873,,,0,,,
Singapore,SGP,1874,,,0,,,
Singapore,SGP,1875,,,0,,,
Singapore,SGP,1876,,,0,,,
Singapore,SGP,1877,,,0,,,
Singapore,SGP,1878,,,0,,,
Singapore,SGP,1879,,,0,,,
Singapore,SGP,1880,,,0,,,
Singapore,SGP,1881,,,0,,,
Singapore,SGP,1882,,,0,,,
Singapore,SGP,1883,,,0,,,
Singapore,SGP,1884,,,0,,,
Singapore,SGP,1885,,,0,,,
Singapore,SGP,1886,,,0,,,
Singapore,SGP,1887,,,0,,,
Singapore,SGP,1888,,,0,,,
Singapore,SGP,1889,,,0,,,
Singapore,SGP,1890,,,0,,,
Singapore,SGP,1891,,,0,,,
Singapore,SGP,1892,,,0,,,
Singapore,SGP,1893,,,0,,,
Singapore,SGP,1894,,,0,,,
Singapore,SGP,1895,,,0,,,
Singapore,SGP,1896,,,0,,,
Singapore,SGP,1897,,,0,,,
Singapore,SGP,1898,,,0,,,
Singapore,SGP,1899,,,0,,,
Singapore,SGP,1900,,,0,,,
Singapore,SGP,1901,,,0,,,
Singapore,SGP,1902,,,0,,,
Singapore,SGP,1903,,,0,,,
Singapore,SGP,1904,,,0,,,
Singapore,SGP,1905,,,0,,,
Singapore,SGP,1906,,,0,,,
Singapore,SGP,1907,,,0,,,
Singapore,SGP,1908,,,0,,,
Singapore,SGP,1909,,,0,,,
Singapore,SGP,1910,,,0,,,
Singapore,SGP,1911,,,0,,,
Singapore,SGP,1912,,,0,,,
Singapore,SGP,1913,,,0,,,
Singapore,SGP,1914,,,0,,,
Singapore,SGP,1915,,,0,,,
Singapore,SGP,1916,,,0,,,
Singapore,SGP,1917,,,0,,,
Singapore,SGP,1918,,,0,,,
Singapore,SGP,1919,,,0,,,
Singapore,SGP,1920,,,0,,,
Singapore,SGP,1921,,,0,,,
Singapore,SGP,1922,,,0,,,
Singapore,SGP,1923,,,0,,,
Singapore,SGP,1924,,,0,,,
Singapore,SGP,1925,,,0,,,
Singapore,SGP,1926,,,0,,,
Singapore,SGP,1927,,,0,,,
Singapore,SGP,1928,,,0,,,
Singapore,SGP,1929,,,0,,,
Singapore,SGP,1930,,,0,,,
Singapore,SGP,1931,,,0,,,
Singapore,SGP,1932,,,0,,,
Singapore,SGP,1933,,,0,,,
Singapore,SGP,1934,,,0,,,
Singapore,SGP,1935,,,0,,,
Singapore,SGP,1936,,,0,,,
Singapore,SGP,1937,,,0,,,
Singapore,SGP,1938,,,0,,,
Singapore,SGP,1939,,,0,,,
Singapore,SGP,1940,,,0,,,
Singapore,SGP,1941,,,0,,,
Singapore,SGP,1942,,,0,,,
Singapore,SGP,1943,,,0,,,
Singapore,SGP,1944,,,0,,,
Singapore,SGP,1945,,,0,,,
Singapore,SGP,1946,,,0,,,
Singapore,SGP,1947,,,0,,,
Singapore,SGP,1948,,,0,,,
Singapore,SGP,1949,,,0,,,
Singapore,SGP,1957,,,0,,1601439,127969
Singapore,SGP,1958,,,0,,2246032,51296
Singapore,SGP,1959,,,0,,1762384,36640
Singapore,SGP,1960,,,0,,1381357,10963
Singapore,SGP,1961,,,0,,2084816,7328
Singapore,SGP,1962,,,0,,2484062,29354
Singapore,SGP,1963,,,0,,3279406,21960
Singapore,SGP,1964,,,0,,3579728,21984
Singapore,SGP,1965,,,0,,2414576,10992
Singapore,SGP,1966,,,0,,464187,14736
Singapore,SGP,1967,,,0,,2813952,7328
Singapore,SGP,1968,,,0,,5111486,21969
Singapore,SGP,1969,,,0,,6880992,7328
Singapore,SGP,1970,,,0,,17821696,10992
Singapore,SGP,1971,,,0,,16260761,14659
Singapore,SGP,1972,,,0,,21709200,10992
Singapore,SGP,1973,,,0,,20675952,14656
Singapore,SGP,1974,,,0,,21408752,18320
Singapore,SGP,1975,,,0,,23859968,3664
Singapore,SGP,1976,,,0,,29326656,10992
Singapore,SGP,1977,,,0,,27597248,14656
Singapore,SGP,1978,,,0,,32448384,14656
Singapore,SGP,1979,,,0,,35416156,3664
Singapore,SGP,1980,,,0,,30422192,10992
Singapore,SGP,1981,,,0,,25688304,18320
Singapore,SGP,1982,,,0,,28374184,7327
Singapore,SGP,1983,,,0,,33386368,10992
Singapore,SGP,1984,,,0,,31946574,21982
Singapore,SGP,1985,,,0,,32353118,43968
Singapore,SGP,1986,,,0,,34075200,25648
Singapore,SGP,1987,,,0,,31770544,40304
Singapore,SGP,1988,,,0,,35233024,47632
Singapore,SGP,1989,,,0,,40959856,43968
Singapore,SGP,1990,,,0,,43458624,76950
Singapore,SGP,1991,,,0,,44191504,43968
